Date,Open,High,Low,Close,Volume,ticker
2020-02-03,130.73839063884637,131.70593525277096,129.94760980221264,131.17564392089844,5137800.0,LLY
2020-02-04,132.38504935374854,134.03172607856112,131.90127711342848,133.44561767578125,3177500.0,LLY
2020-02-05,134.6922074256346,137.092443264265,134.45962659858444,137.08314514160156,4060900.0,LLY
2020-02-06,137.446011518697,137.56694393169641,136.58080320317853,137.0366668701172,3285000.0,LLY
2020-02-07,136.9622236869733,136.9622236869733,135.25043189289775,136.2086639404297,2670400.0,LLY
2020-02-10,131.64074657856955,135.4085587720599,131.2872191829728,135.371337890625,4892100.0,LLY
2020-02-11,135.57604786195344,135.69699446684754,133.20371995466652,134.1991729736328,2976400.0,LLY
2020-02-12,134.58989026650778,134.80386068278648,133.49211542197355,133.51071166992188,3953200.0,LLY
2020-02-13,133.59485891852466,134.41779135352866,132.5942465924007,132.60360717773438,3455500.0,LLY
2020-02-14,133.02446201737806,133.0899290587944,131.4534242536597,131.96774291992188,2273700.0,LLY
2020-02-18,131.87424401166547,132.75328320875744,131.41601750468195,131.86488342285156,2858200.0,LLY
2020-02-19,132.43529181765834,132.64102495470547,131.2570137075413,131.696533203125,3082800.0,LLY
2020-02-20,132.4446806134525,133.54814561156059,132.04256057114551,132.79067993164062,3417000.0,LLY
2020-02-21,132.17346495181081,133.3985033053128,131.2289731093767,132.82806396484375,2900900.0,LLY
2020-02-24,130.24705705879157,132.40724076396657,128.92849855045273,129.19033813476562,4727400.0,LLY
2020-02-25,129.92915327307207,130.20033926314,125.88931676878008,126.62808990478516,3401600.0,LLY
2020-02-26,127.20784365305008,128.13364285263987,124.66424670293404,124.86997985839844,4659000.0,LLY
2020-02-27,124.68293312180856,125.93602448523919,120.6805121045443,120.81143188476562,4292800.0,LLY
2020-02-28,118.1836688489475,118.57643532516525,113.62951548026548,117.94988250732422,7898300.0,LLY
2020-03-02,119.4555052399004,124.37437343509535,118.02473351409958,124.22474670410156,7355700.0,LLY
2020-03-03,124.63618595738168,126.85247613482241,120.34387171403927,121.85880279541016,6936600.0,LLY
2020-03-04,124.40241583078557,131.724607461853,124.37436260481586,131.27574157714844,5301900.0,LLY
2020-03-05,129.4054260712889,132.70648821861926,128.61054676714534,131.0606231689453,6882100.0,LLY
2020-03-06,127.29197306710479,133.12728484837984,126.75894766860492,132.28565979003906,8010700.0,LLY
2020-03-09,125.32821646512696,131.7900616731173,124.66425681514562,126.91796112060547,5351300.0,LLY
2020-03-10,130.20029651274237,132.72518636429825,125.98279568619645,132.03318786621094,5961200.0,LLY
2020-03-11,130.4154076771037,132.64104443417858,128.47964949492848,130.9390869140625,7211800.0,LLY
2020-03-12,122.3076872911126,127.64737496937376,117.76288621866757,117.8470458984375,7836300.0,LLY
